timestamp,zone,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-04-27 06:30:36,Jakarta Barat,40,69,4,0.44,50,28.2,64.0,0.6,225,0
2026-04-27 06:00:36,Jakarta Barat,23,32,35,0.56,33,29.0,59.1,3.4,199,0
2026-04-27 05:30:36,Jakarta Barat,49,76,21,0.61,42,33.5,77.0,3.6,238,0
2026-04-27 05:00:36,Jakarta Selatan,43,57,16,0.8,52,32.5,86.8,1.8,30,0
2026-04-27 04:30:36,Jakarta Pusat,24,36,8,0.96,37,28.3,81.0,1.5,114,0
2026-04-27 04:00:36,Jakarta Barat,42,71,20,0.99,33,31.4,93.8,1.1,301,0
2026-04-27 03:30:36,Jakarta Barat,34,47,21,0.34,41,23.9,76.0,1.0,117,0
2026-04-27 03:00:36,Jakarta Barat,31,52,21,0.46,28,27.3,67.9,0.6,30,0
2026-04-27 02:30:36,Jakarta Timur,46,72,26,0.74,58,32.9,80.0,1.6,258,0
2026-04-27 02:00:36,Jakarta Utara,31,54,9,0.77,52,30.0,71.1,0.9,334,0
2026-04-27 01:30:36,Jakarta Pusat,22,33,15,0.35,41,31.9,76.0,3.6,247,0
2026-04-27 01:00:36,Jakarta Barat,34,43,9,0.53,43,28.5,82.1,1.1,291,0
2026-04-27 00:30:36,Jakarta Barat,29,37,8,0.6,34,33.9,75.0,0.6,299,0
2026-04-27 00:00:36,Jakarta Pusat,23,38,2,0.24,39,28.1,72.3,0.6,170,0
2026-04-26 23:30:36,Jakarta Utara,34,50,17,0.21,32,29.7,73.0,2.8,48,0
2026-04-26 23:00:36,Jakarta Utara,21,32,33,0.44,37,28.1,75.0,0.8,132,0
2026-04-26 22:30:36,Jakarta Pusat,64,81,11,0.58,49,27.3,84.0,4.3,321,0
2026-04-26 22:00:36,Jakarta Pusat,35,42,15,0.56,54,27.2,82.2,3.0,312,0
2026-04-26 21:30:36,Jakarta Barat,46,69,19,0.24,59,28.7,51.0,1.5,191,0
2026-04-26 21:00:36,Jakarta Selatan,52,64,34,1.12,51,31.2,63.1,4.2,129,0
2026-04-26 20:30:36,Jakarta Pusat,28,39,23,0.73,22,27.7,70.0,0.5,13,0
2026-04-26 20:00:36,Jakarta Pusat,0,0,0,0.0,0,32.0,62.1,4.8,80,1
2026-04-26 19:30:36,Jakarta Barat,35,55,15,0.51,65,31.7,54.0,0.7,96,0
2026-04-26 19:00:36,Jakarta Timur,51,83,14,0.92,43,33.0,64.6,1.1,68,0
2026-04-26 18:30:36,Jakarta Barat,58,95,15,1.43,44,29.1,86.0,3.4,72,0
2026-04-26 18:00:36,Jakarta Barat,45,56,16,0.95,50,33.8,83.1,0.8,205,0
2026-04-26 17:30:36,Jakarta Pusat,58,85,25,0.91,57,26.2,75.0,0.3,323,0
2026-04-26 17:00:36,Jakarta Timur,5,10,10,0.9,76,23.2,61.1,0.2,147,0
2026-04-26 16:30:36,Jakarta Pusat,40,54,22,1.01,41,31.3,57.0,2.1,226,0
2026-04-26 16:00:36,Jakarta Selatan,81,139,39,0.84,39,33.7,62.3,6.0,84,0
2026-04-26 15:30:36,Jakarta Selatan,68,107,42,0.56,43,28.3,80.0,4.2,2,0
2026-04-26 15:00:36,Jakarta Utara,12,19,11,0.61,34,25.0,56.0,2.0,281,0
2026-04-26 14:30:36,Jakarta Barat,18,27,13,0.41,57,27.0,83.0,1.2,250,0
2026-04-26 14:00:36,Jakarta Selatan,49,83,15,0.37,53,27.3,79.4,0.1,285,0
2026-04-26 13:30:36,Jakarta Selatan,53,82,23,1.17,45,35.8,80.0,0.1,21,0
2026-04-26 13:00:36,Jakarta Selatan,34,55,10,0.26,57,22.3,67.2,1.0,38,0
2026-04-26 12:30:36,Jakarta Selatan,61,73,23,1.25,50,29.7,92.0,1.1,170,0
2026-04-26 12:00:36,Jakarta Barat,52,68,25,0.93,45,30.9,85.8,2.2,237,0
2026-04-26 11:30:36,Jakarta Timur,55,97,2,1.17,43,29.0,97.0,0.4,267,0
2026-04-26 11:00:36,Jakarta Selatan,5,10,6,0.66,24,23.9,74.4,1.3,322,0
2026-04-26 10:30:36,Jakarta Utara,22,30,15,0.48,32,29.9,73.0,1.8,107,0
2026-04-26 10:00:36,Jakarta Selatan,47,69,20,0.63,44,25.7,61.3,0.3,35,0
2026-04-26 09:30:36,Jakarta Barat,50,70,18,1.03,45,26.3,61.0,9.7,129,0
2026-04-26 09:00:36,Jakarta Pusat,63,85,31,0.9,32,32.8,70.8,12.0,125,0
2026-04-26 08:30:36,Jakarta Timur,45,67,32,1.22,55,29.2,86.0,2.4,231,0
2026-04-26 08:00:36,Jakarta Utara,32,56,12,0.97,49,27.2,58.7,2.8,136,0
2026-04-26 07:30:36,Jakarta Barat,51,73,23,1.07,49,29.3,82.0,3.0,20,0
2026-04-26 07:00:36,Jakarta Utara,0,0,0,0.0,0,32.8,65.6,1.0,20,1
2026-04-26 06:30:36,Jakarta Selatan,43,66,19,0.88,60,31.4,70.0,1.6,52,0
2026-04-26 06:00:36,Jakarta Pusat,133,166,19,4.54,66,29.6,68.5,2.7,138,1
2026-04-26 05:30:36,Jakarta Utara,57,90,23,1.21,56,30.4,73.0,6.0,183,0
2026-04-26 05:00:36,Jakarta Timur,21,27,15,0.1,55,20.8,75.2,3.7,30,0
2026-04-26 04:30:36,Jakarta Timur,81,137,37,1.46,49,36.4,76.0,15.2,52,0
2026-04-26 04:00:36,Jakarta Barat,39,60,22,0.49,52,27.9,81.0,0.5,130,0
2026-04-26 03:30:36,Jakarta Utara,42,66,10,0.69,33,30.5,75.0,1.0,123,0
2026-04-26 03:00:36,Jakarta Selatan,34,47,18,0.63,29,34.1,77.2,0.5,93,0
2026-04-26 02:30:36,Jakarta Selatan,47,75,26,1.06,49,30.5,83.0,3.7,143,0
2026-04-26 02:00:36,Jakarta Timur,5,10,15,0.98,62,22.2,64.1,1.8,290,0
2026-04-26 01:30:36,Jakarta Timur,32,39,7,0.97,24,25.5,77.0,2.4,348,0
2026-04-26 01:00:36,Jakarta Pusat,54,90,18,0.71,48,32.6,74.2,0.9,271,0
2026-04-26 00:30:36,Jakarta Pusat,28,36,15,0.63,43,32.4,54.0,4.6,325,0
2026-04-26 00:00:36,Jakarta Selatan,17,22,9,0.46,41,27.4,70.1,3.2,298,0
2026-04-25 23:30:36,Jakarta Selatan,36,51,18,0.31,38,32.9,64.0,1.3,113,0
2026-04-25 23:00:36,Jakarta Pusat,29,50,13,0.62,34,29.7,73.7,0.9,201,0
2026-04-25 22:30:36,Jakarta Selatan,13,16,7,0.44,41,27.7,61.0,1.2,42,0
2026-04-25 22:00:36,Jakarta Barat,5,10,9,0.73,39,28.9,67.2,1.3,6,0
2026-04-25 21:30:36,Jakarta Pusat,0,0,0,0.0,0,27.8,79.0,1.5,227,1
2026-04-25 21:00:36,Jakarta Pusat,45,80,28,0.63,31,32.8,80.1,1.7,57,0
2026-04-25 20:30:36,Jakarta Pusat,37,58,23,0.48,53,27.8,83.0,0.8,215,0
2026-04-25 20:00:36,Jakarta Barat,57,98,2,0.58,72,27.6,77.0,0.4,217,0
2026-04-25 19:30:36,Jakarta Pusat,34,55,17,0.49,32,25.0,80.0,1.9,116,0
2026-04-25 19:00:36,Jakarta Pusat,0,0,0,0.0,0,28.8,70.8,0.1,184,1
2026-04-25 18:30:36,Jakarta Pusat,53,65,28,0.56,29,30.8,87.0,4.7,297,0
2026-04-25 18:00:36,Jakarta Timur,30,47,13,0.63,43,31.7,62.5,0.2,29,0
2026-04-25 17:30:36,Jakarta Selatan,47,65,16,0.87,55,28.7,89.0,0.2,254,0
2026-04-25 17:00:36,Jakarta Pusat,28,41,20,0.68,25,31.3,81.5,0.4,218,0
2026-04-25 16:30:36,Jakarta Barat,50,86,18,1.09,54,24.2,81.0,0.2,135,0
2026-04-25 16:00:36,Jakarta Selatan,155,210,5,4.63,40,32.6,80.4,1.3,247,1
2026-04-25 15:30:36,Jakarta Utara,53,78,23,0.92,36,30.4,74.0,1.4,154,0
2026-04-25 15:00:36,Jakarta Timur,33,41,12,0.1,46,30.4,74.6,0.4,14,0
2026-04-25 14:30:36,Jakarta Timur,65,97,9,0.91,46,33.6,72.0,3.5,244,0
2026-04-25 14:00:36,Jakarta Utara,54,90,20,0.63,33,34.2,82.8,5.4,227,0
2026-04-25 13:30:36,Jakarta Timur,49,68,6,0.57,42,26.9,77.0,2.1,280,0
2026-04-25 13:00:36,Jakarta Barat,38,61,26,0.74,50,30.2,72.6,1.7,337,0
2026-04-25 12:30:36,Jakarta Selatan,66,98,12,1.16,58,29.2,73.0,0.3,171,0
2026-04-25 12:00:36,Jakarta Timur,8,13,5,0.8,51,26.6,76.8,0.5,141,0
2026-04-25 11:30:36,Jakarta Barat,62,76,25,0.75,52,32.2,78.0,7.6,338,0
2026-04-25 11:00:36,Jakarta Pusat,19,32,14,1.02,61,23.7,61.5,0.1,298,0
2026-04-25 10:30:36,Jakarta Barat,41,49,7,0.98,46,31.7,81.0,1.7,84,0
2026-04-25 10:00:36,Jakarta Utara,17,24,21,0.52,36,28.4,84.3,5.5,338,0
2026-04-25 09:30:36,Jakarta Pusat,17,21,12,1.25,37,28.7,81.0,0.1,65,0
2026-04-25 09:00:36,Jakarta Selatan,35,59,22,1.2,44,25.3,88.0,0.5,227,0
2026-04-25 08:30:36,Jakarta Barat,41,61,21,1.0,31,29.1,89.0,4.7,91,0
2026-04-25 08:00:36,Jakarta Utara,23,37,10,1.17,52,34.3,55.6,1.8,14,0
2026-04-25 07:30:36,Jakarta Selatan,146,182,21,4.05,86,36.4,83.0,0.6,195,1
2026-04-25 07:00:36,Jakarta Selatan,93,116,29,1.7,52,37.3,79.6,8.8,353,0
2026-04-25 06:30:36,Jakarta Barat,36,53,40,1.56,37,32.0,94.0,5.0,219,0
2026-04-25 06:00:36,Jakarta Utara,5,10,14,0.7,42,27.1,67.3,1.1,313,0
2026-04-25 05:30:36,Jakarta Selatan,48,61,6,0.29,46,27.7,63.0,3.1,3,0
2026-04-25 05:00:36,Jakarta Selatan,43,65,16,0.69,37,27.8,60.9,3.3,64,0
2026-04-25 04:30:36,Jakarta Timur,25,35,26,0.89,28,28.8,79.0,0.6,113,0
2026-04-25 04:00:36,Jakarta Utara,27,44,4,1.04,51,27.8,70.7,3.0,115,0
2026-04-25 03:30:36,Jakarta Utara,53,73,6,0.65,38,27.2,61.0,1.0,90,0
2026-04-25 03:00:36,Jakarta Timur,30,42,28,1.26,5,30.5,89.3,0.6,18,0
2026-04-25 02:30:36,Jakarta Barat,140,178,16,4.12,43,27.6,79.0,1.9,219,1
2026-04-25 02:00:36,Jakarta Utara,51,77,27,0.83,61,23.9,79.7,5.6,201,0
2026-04-25 01:30:36,Jakarta Utara,28,35,18,0.5,39,35.4,73.0,0.6,284,0
2026-04-25 01:00:36,Jakarta Utara,65,78,31,1.52,33,31.9,77.2,7.3,315,0
2026-04-25 00:30:36,Jakarta Pusat,150,197,9,4.68,41,31.1,87.0,0.1,132,1
2026-04-25 00:00:36,Jakarta Selatan,60,101,19,0.92,49,27.3,72.2,2.1,342,0
2026-04-24 23:30:36,Jakarta Timur,148,196,18,4.57,51,28.1,81.0,0.1,327,1
2026-04-24 23:00:36,Jakarta Selatan,52,71,21,0.7,47,27.2,92.0,0.2,215,0
2026-04-24 22:30:36,Jakarta Pusat,47,58,24,1.06,56,30.2,83.0,4.1,207,0
2026-04-24 22:00:36,Jakarta Pusat,28,35,10,1.25,43,29.3,66.8,6.3,196,0
2026-04-24 21:30:36,Jakarta Pusat,45,66,21,1.29,51,31.5,66.0,3.5,25,0
2026-04-24 21:00:36,Jakarta Utara,62,90,13,0.34,31,28.9,90.6,2.0,278,0
2026-04-24 20:30:36,Jakarta Barat,37,45,7,0.84,50,27.3,65.0,1.1,109,0
2026-04-24 20:00:36,Jakarta Selatan,9,13,26,0.4,47,27.3,68.3,2.2,243,0
2026-04-24 19:30:36,Jakarta Selatan,5,10,15,0.1,47,23.3,74.0,0.9,135,0
2026-04-24 19:00:36,Jakarta Utara,59,91,25,0.48,68,38.7,65.7,0.2,332,0
2026-04-24 18:30:36,Jakarta Pusat,37,56,16,1.21,45,31.0,73.0,0.2,339,0
2026-04-24 18:00:36,Jakarta Pusat,5,10,18,0.95,49,24.9,57.8,0.3,159,0
2026-04-24 17:30:36,Jakarta Pusat,46,66,24,1.22,43,29.5,76.0,1.9,281,0
2026-04-24 17:00:36,Jakarta Timur,40,59,20,1.05,47,28.5,79.1,0.7,95,0
2026-04-24 16:30:36,Jakarta Utara,34,59,10,0.81,50,28.4,47.0,0.2,15,0
2026-04-24 16:00:36,Jakarta Barat,40,71,4,0.56,58,26.4,73.5,4.6,16,0
2026-04-24 15:30:36,Jakarta Utara,43,63,12,0.95,62,30.3,61.0,1.8,217,0
2026-04-24 15:00:36,Jakarta Barat,36,44,20,0.89,37,34.8,87.0,0.6,81,0
2026-04-24 14:30:36,Jakarta Utara,16,28,17,0.77,54,26.9,69.0,1.3,73,0
2026-04-24 14:00:36,Jakarta Utara,7,12,23,0.55,48,29.0,63.6,0.0,327,0
2026-04-24 13:30:36,Jakarta Utara,39,47,22,0.48,59,29.7,80.0,0.9,350,0
2026-04-24 13:00:36,Jakarta Timur,60,106,23,0.6,54,35.0,76.6,0.8,337,0
2026-04-24 12:30:36,Jakarta Pusat,53,70,16,1.04,54,33.3,68.0,0.3,278,0
2026-04-24 12:00:36,Jakarta Utara,22,32,22,0.98,50,28.2,60.7,7.5,274,0
2026-04-24 11:30:36,Jakarta Pusat,39,69,3,0.56,54,32.4,67.0,0.5,149,0
2026-04-24 11:00:36,Jakarta Timur,29,38,25,0.8,45,26.7,66.1,2.3,72,0
2026-04-24 10:30:36,Jakarta Selatan,48,79,17,0.7,49,29.7,72.0,1.6,204,0
2026-04-24 10:00:36,Jakarta Utara,60,102,16,0.95,52,31.9,64.9,0.3,68,0
2026-04-24 09:30:36,Jakarta Timur,151,190,22,4.01,55,36.5,55.0,0.4,254,1
2026-04-24 09:00:36,Jakarta Timur,56,69,33,1.06,47,28.0,69.8,10.0,105,0
2026-04-24 08:30:36,Jakarta Barat,50,65,3,0.93,39,26.4,73.0,1.7,141,0
2026-04-24 08:00:36,Jakarta Barat,52,83,25,0.52,37,31.6,77.8,0.4,94,0
2026-04-24 07:30:36,Jakarta Timur,42,75,19,1.18,35,25.1,84.0,11.3,70,0
2026-04-24 07:00:36,Jakarta Selatan,25,32,29,0.57,46,26.8,83.6,1.7,47,0
2026-04-24 06:30:36,Jakarta Selatan,33,53,5,0.54,42,26.4,90.0,1.3,180,0
2026-04-24 06:00:36,Jakarta Timur,34,45,5,0.44,56,28.0,72.7,1.5,249,0
2026-04-24 05:30:36,Jakarta Pusat,48,73,18,0.56,39,25.0,76.0,5.8,275,0
2026-04-24 05:00:36,Jakarta Selatan,51,73,2,0.57,64,30.2,92.1,0.3,79,0
2026-04-24 04:30:36,Jakarta Selatan,21,27,18,1.35,55,29.8,74.0,1.5,37,0
2026-04-24 04:00:36,Jakarta Utara,62,93,23,0.96,53,27.9,75.8,3.1,137,0
2026-04-24 03:30:36,Jakarta Utara,43,65,2,0.7,46,29.9,88.0,1.8,221,0
2026-04-24 03:00:36,Jakarta Timur,5,10,8,0.96,39,27.4,55.5,1.8,357,0
2026-04-24 02:30:36,Jakarta Pusat,52,68,27,0.89,42,33.6,93.0,2.6,283,0
2026-04-24 02:00:36,Jakarta Utara,20,25,2,0.96,54,27.1,71.1,0.5,279,0
2026-04-24 01:30:36,Jakarta Selatan,28,45,17,0.88,49,30.8,79.0,1.1,229,0
2026-04-24 01:00:36,Jakarta Utara,41,72,19,0.96,54,32.6,73.2,0.5,349,0
2026-04-24 00:30:36,Jakarta Barat,22,30,6,1.73,41,28.0,88.0,0.1,303,0
2026-04-24 00:00:36,Jakarta Selatan,8,13,13,0.61,38,27.8,63.4,2.5,47,0
2026-04-23 23:30:36,Jakarta Timur,5,10,22,0.43,47,28.2,78.0,0.9,99,0
2026-04-23 23:00:36,Jakarta Barat,19,33,23,0.38,48,23.8,81.7,3.9,228,0
2026-04-23 22:30:36,Jakarta Barat,42,57,15,1.02,31,30.1,68.0,2.0,68,0
2026-04-23 22:00:36,Jakarta Timur,50,65,26,0.39,65,31.3,63.0,3.2,52,0
2026-04-23 21:30:36,Jakarta Barat,5,10,13,0.78,42,26.0,58.0,0.4,206,0
2026-04-23 21:00:36,Jakarta Utara,60,98,28,0.77,32,30.8,75.3,1.2,246,0
2026-04-23 20:30:36,Jakarta Pusat,32,55,28,0.91,48,34.3,60.0,0.2,124,0
2026-04-23 20:00:36,Jakarta Utara,66,82,24,0.55,59,33.6,77.4,0.6,310,0
2026-04-23 19:30:36,Jakarta Utara,39,69,25,1.07,55,34.2,62.0,2.4,247,0
2026-04-23 19:00:36,Jakarta Pusat,51,86,17,0.73,28,27.2,64.3,3.7,178,0
2026-04-23 18:30:36,Jakarta Selatan,19,23,7,0.77,52,30.7,77.0,3.1,168,0
2026-04-23 18:00:36,Jakarta Timur,39,47,19,0.98,49,31.0,87.0,0.3,116,0
2026-04-23 17:30:36,Jakarta Utara,172,235,14,4.26,28,27.7,73.0,0.5,175,1
2026-04-23 17:00:36,Jakarta Pusat,34,48,23,0.98,57,28.4,89.1,4.5,351,0
2026-04-23 16:30:36,Jakarta Selatan,49,83,25,0.67,25,28.6,82.0,5.1,235,0
2026-04-23 16:00:36,Jakarta Utara,73,120,6,0.51,60,33.5,84.2,4.7,143,0
2026-04-23 15:30:36,Jakarta Pusat,20,35,9,1.29,36,29.5,77.0,2.9,51,0
2026-04-23 15:00:36,Jakarta Barat,0,0,0,0.0,0,29.5,80.0,0.1,108,1
2026-04-23 14:30:36,Jakarta Timur,0,0,0,0.0,0,31.5,65.0,3.1,61,1
2026-04-23 14:00:36,Jakarta Barat,29,45,14,0.8,28,33.6,62.4,3.3,265,0
2026-04-23 13:30:36,Jakarta Pusat,42,72,11,0.41,51,24.3,80.0,1.9,74,0
2026-04-23 13:00:36,Jakarta Barat,26,31,19,0.61,44,30.6,57.4,3.7,276,0
2026-04-23 12:30:36,Jakarta Utara,34,57,22,0.28,23,29.3,67.0,1.0,40,0
2026-04-23 12:00:36,Jakarta Pusat,44,58,13,0.81,38,28.2,88.1,1.6,296,0
2026-04-23 11:30:36,Jakarta Utara,39,55,25,0.75,36,29.6,74.0,1.4,56,0
2026-04-23 11:00:36,Jakarta Utara,26,38,13,0.7,50,30.6,88.9,0.4,283,0
2026-04-23 10:30:36,Jakarta Pusat,26,35,9,0.95,57,30.7,70.0,0.5,113,0
2026-04-23 10:00:36,Jakarta Pusat,76,101,17,0.98,57,33.3,85.9,5.4,106,0
2026-04-23 09:30:36,Jakarta Utara,47,74,15,0.75,23,27.1,71.0,1.2,228,0
2026-04-23 09:00:36,Jakarta Selatan,38,54,22,1.27,55,32.0,64.9,4.4,290,0
2026-04-23 08:30:36,Jakarta Utara,36,64,26,0.85,45,33.2,65.0,0.6,4,0
2026-04-23 08:00:36,Jakarta Selatan,42,69,34,0.43,64,32.7,69.6,4.4,150,0
2026-04-23 07:30:36,Jakarta Timur,32,55,30,0.18,40,21.0,78.0,4.3,17,0
2026-04-23 07:00:36,Jakarta Pusat,27,32,15,0.99,56,27.0,60.8,1.6,114,0
2026-04-23 06:30:36,Jakarta Selatan,63,93,21,0.49,34,33.0,87.0,1.3,49,0
2026-04-23 06:00:36,Jakarta Utara,0,0,0,0.0,0,29.7,69.9,3.3,159,1
2026-04-23 05:30:36,Jakarta Timur,31,43,21,0.4,56,32.7,59.0,2.8,179,0
2026-04-23 05:00:36,Jakarta Pusat,19,25,5,1.05,48,28.1,88.7,0.4,179,0
2026-04-23 04:30:36,Jakarta Pusat,28,49,12,0.62,43,29.8,89.0,0.4,167,0
2026-04-23 04:00:36,Jakarta Pusat,175,229,36,4.09,70,28.3,59.9,5.0,128,1
2026-04-23 03:30:36,Jakarta Timur,41,65,24,0.33,57,37.2,64.0,3.1,147,0
2026-04-23 03:00:36,Jakarta Barat,52,72,33,0.1,18,31.2,93.4,2.3,190,0
2026-04-23 02:30:36,Jakarta Barat,37,54,16,0.97,28,26.5,91.0,1.9,234,0
2026-04-23 02:00:36,Jakarta Utara,61,108,28,1.5,15,30.1,86.7,7.8,49,0
2026-04-23 01:30:36,Jakarta Utara,21,35,10,0.72,56,29.5,82.0,0.7,186,0
2026-04-23 01:00:36,Jakarta Timur,62,85,21,0.63,38,30.8,77.9,0.2,86,0
2026-04-23 00:30:36,Jakarta Barat,50,61,28,0.78,44,31.7,93.0,5.5,39,0
2026-04-23 00:00:36,Jakarta Barat,36,60,2,0.85,55,27.6,76.8,0.6,219,0
2026-04-22 23:30:36,Jakarta Barat,36,50,24,0.66,28,28.9,78.0,3.1,73,0
2026-04-22 23:00:36,Jakarta Barat,52,76,29,0.65,36,32.3,78.5,0.3,187,0
2026-04-22 22:30:36,Jakarta Pusat,177,236,21,4.33,59,31.6,69.0,5.1,140,1
2026-04-22 22:00:36,Jakarta Selatan,161,205,28,4.25,60,29.7,79.0,7.7,50,1
2026-04-22 21:30:36,Jakarta Pusat,22,30,4,0.45,49,32.2,64.0,0.5,303,0
2026-04-22 21:00:36,Jakarta Utara,19,26,24,0.57,54,35.3,66.4,1.3,197,0
2026-04-22 20:30:36,Jakarta Utara,24,34,23,0.19,34,26.2,63.0,5.6,6,0
2026-04-22 20:00:36,Jakarta Selatan,56,79,18,1.05,39,28.7,78.1,6.6,245,0
2026-04-22 19:30:36,Jakarta Timur,50,89,15,0.49,36,27.4,72.0,1.7,38,0
2026-04-22 19:00:36,Jakarta Timur,24,40,5,0.5,64,29.2,86.2,0.4,305,0
2026-04-22 18:30:36,Jakarta Timur,48,62,13,1.24,67,37.8,82.0,1.8,92,0
2026-04-22 18:00:36,Jakarta Pusat,41,51,21,0.9,31,28.3,79.9,2.5,64,0
2026-04-22 17:30:36,Jakarta Barat,54,86,24,0.79,18,30.9,83.0,0.0,251,0
2026-04-22 17:00:36,Jakarta Barat,28,48,18,0.1,37,28.7,70.7,4.9,314,0
2026-04-22 16:30:36,Jakarta Barat,164,227,30,4.39,45,25.6,85.0,1.1,177,1
2026-04-22 16:00:36,Jakarta Pusat,47,78,7,1.08,43,25.9,76.0,1.0,296,0
2026-04-22 15:30:36,Jakarta Barat,25,36,21,0.91,33,29.4,70.0,8.7,285,0
2026-04-22 15:00:36,Jakarta Timur,180,233,21,4.35,21,26.7,74.8,10.1,3,1
2026-04-22 14:30:36,Jakarta Timur,13,22,9,0.34,41,26.8,59.0,0.8,190,0
2026-04-22 14:00:36,Jakarta Barat,22,39,17,0.8,54,30.5,77.8,0.3,252,0
2026-04-22 13:30:36,Jakarta Pusat,5,10,19,0.68,67,27.3,68.0,0.0,0,0
2026-04-22 13:00:36,Jakarta Selatan,52,73,20,0.1,32,30.8,73.2,3.0,68,0
2026-04-22 12:30:36,Jakarta Selatan,51,75,15,1.29,40,31.7,70.0,5.2,75,0
2026-04-22 12:00:36,Jakarta Pusat,21,33,34,1.28,47,35.1,85.7,4.4,71,0
2026-04-22 11:30:36,Jakarta Utara,57,78,8,0.88,35,34.2,82.0,1.1,359,0
2026-04-22 11:00:36,Jakarta Timur,32,48,10,0.47,45,29.5,61.9,1.5,314,0
2026-04-22 10:30:36,Jakarta Selatan,30,43,26,0.81,43,26.5,68.0,7.3,60,0
2026-04-22 10:00:36,Jakarta Utara,81,145,36,1.11,59,27.8,89.1,12.7,238,0
2026-04-22 09:30:36,Jakarta Timur,32,50,9,0.98,19,29.2,61.0,7.4,193,0
2026-04-22 09:00:36,Jakarta Selatan,61,84,24,0.69,60,33.6,54.7,3.1,343,0
2026-04-22 08:30:36,Jakarta Barat,34,53,14,1.02,40,29.0,69.0,0.1,281,0
2026-04-22 08:00:36,Jakarta Selatan,44,63,25,0.64,53,26.6,91.1,0.4,24,0
2026-04-22 07:30:36,Jakarta Pusat,60,101,20,1.38,67,32.7,83.0,4.7,67,0
2026-04-22 07:00:36,Jakarta Selatan,33,55,10,0.65,41,29.5,61.1,2.7,61,0
2026-04-22 06:30:36,Jakarta Timur,11,19,18,0.87,36,30.6,59.0,7.7,103,0
2026-04-22 06:00:36,Jakarta Pusat,53,83,17,1.27,52,31.7,68.4,1.0,335,0
2026-04-22 05:30:36,Jakarta Pusat,16,23,13,0.85,24,28.2,67.0,0.7,287,0
2026-04-22 05:00:36,Jakarta Timur,37,53,12,0.47,44,29.2,85.4,1.6,304,0
2026-04-22 04:30:36,Jakarta Utara,9,13,3,0.82,39,21.1,65.0,1.1,294,0
2026-04-22 04:00:36,Jakarta Timur,0,0,0,0.0,0,26.6,79.1,0.2,153,1
2026-04-22 03:30:36,Jakarta Pusat,58,77,25,1.03,38,33.9,65.0,4.2,100,0
2026-04-22 03:00:36,Jakarta Selatan,24,41,5,0.1,35,26.2,71.2,1.0,9,0
2026-04-22 02:30:36,Jakarta Pusat,47,82,14,0.82,39,29.8,74.0,3.9,243,0
2026-04-22 02:00:36,Jakarta Timur,6,10,17,1.06,51,30.7,68.6,1.2,313,0
2026-04-22 01:30:36,Jakarta Selatan,58,82,5,0.71,32,26.9,91.0,1.6,331,0
2026-04-22 01:00:36,Jakarta Timur,51,67,16,0.89,41,33.5,71.0,0.1,106,0
2026-04-22 00:30:36,Jakarta Selatan,26,42,5,1.02,50,33.3,74.0,0.3,153,0
2026-04-22 00:00:36,Jakarta Utara,33,47,28,1.3,31,30.2,99.9,1.9,83,0
2026-04-21 23:30:36,Jakarta Selatan,9,10,13,0.78,34,24.6,60.0,6.3,147,0
2026-04-21 23:00:36,Jakarta Selatan,10,15,26,0.39,61,24.4,72.5,3.3,303,0
2026-04-21 22:30:36,Jakarta Selatan,55,81,29,1.27,60,28.4,79.0,0.5,299,0
2026-04-21 22:00:36,Jakarta Barat,44,54,38,0.6,45,29.7,92.4,1.4,125,0
2026-04-21 21:30:36,Jakarta Timur,52,70,26,1.54,61,30.6,75.0,3.3,186,0
2026-04-21 21:00:36,Jakarta Utara,54,85,17,1.57,56,34.4,90.0,4.7,327,0
2026-04-21 20:30:36,Jakarta Selatan,48,71,13,1.12,35,32.9,71.0,4.9,324,0
2026-04-21 20:00:36,Jakarta Selatan,173,220,23,3.85,53,33.8,67.4,5.9,76,1
2026-04-21 19:30:36,Jakarta Selatan,35,45,15,0.79,35,32.4,84.0,0.3,118,0
2026-04-21 19:00:36,Jakarta Selatan,28,35,22,1.19,50,27.5,86.7,1.8,275,0
2026-04-21 18:30:36,Jakarta Pusat,28,43,2,1.05,64,27.6,74.0,0.7,83,0
2026-04-21 18:00:36,Jakarta Utara,39,47,6,0.5,66,27.1,67.0,1.8,183,0
2026-04-21 17:30:36,Jakarta Selatan,47,83,23,0.91,42,32.7,70.0,3.3,71,0
2026-04-21 17:00:36,Jakarta Utara,58,77,15,0.77,34,28.5,80.8,0.1,78,0
2026-04-21 16:30:36,Jakarta Pusat,42,63,15,0.38,25,27.8,86.0,1.0,247,0
2026-04-21 16:00:36,Jakarta Selatan,25,40,20,0.21,52,32.2,72.7,0.3,268,0
2026-04-21 15:30:36,Jakarta Selatan,161,214,15,4.1899999999999995,34,33.5,93.0,2.4,60,1
2026-04-21 15:00:36,Jakarta Utara,25,44,15,0.51,20,28.8,79.0,1.1,216,0
2026-04-21 14:30:36,Jakarta Timur,46,68,13,1.01,57,31.6,79.0,3.7,26,0
2026-04-21 14:00:36,Jakarta Barat,39,50,25,0.8,52,35.2,70.1,1.3,42,0
2026-04-21 13:30:36,Jakarta Pusat,48,65,18,0.62,56,32.8,77.0,0.1,242,0
2026-04-21 13:00:36,Jakarta Barat,39,58,14,0.61,46,28.4,73.3,2.9,100,0
