recorded_at,station_id,zone_id,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-13 12:27:37,105,5,55,71,35,1.04,62,31.7,78.3,6.5,78.6,0
2026-06-13 11:57:37,101,1,33,41,21,0.71,34,30.2,61.0,1.3,108.7,0
2026-06-13 11:57:37,102,2,30,39,22,0.61,32,26.7,75.2,0.9,307.2,0
2026-06-13 11:57:37,103,3,59,85,18,0.91,47,30.9,84.3,2.6,242.5,0
2026-06-13 11:57:37,104,4,59,80,25,0.95,40,30.2,80.1,4.5,308.8,0
2026-06-13 11:57:37,105,5,42,53,16,1.09,25,36.4,70.1,1.5,160.7,0
2026-06-13 11:27:37,101,1,26,34,20,0.75,52,29.9,73.8,2.7,190.3,0
2026-06-13 11:27:37,102,2,150,156,24,2.64,42,26.0,78.0,4.9,121.0,1
2026-06-13 11:27:37,103,3,49,67,10,0.33,65,30.0,96.7,0.9,332.4,0
2026-06-13 11:27:37,104,4,65,93,22,0.64,49,30.2,82.0,1.5,236.3,0
2026-06-13 11:27:37,105,5,30,36,17,0.35,51,32.5,65.2,0.2,7.2,0
2026-06-13 10:57:37,101,1,33,41,12,0.46,47,26.2,64.1,0.3,357.9,0
2026-06-13 10:57:37,102,2,240,276,18,4.22,38,37.4,90.2,0.3,84.6,1
2026-06-13 10:57:37,103,3,27,34,15,0.75,33,26.1,74.5,0.2,309.3,0
2026-06-13 10:57:37,104,4,78,109,26,1.47,42,36.6,73.7,0.2,274.2,0
2026-06-13 10:57:37,105,5,51,65,23,0.71,55,34.7,74.8,1.1,1.0,0
2026-06-13 10:27:37,101,1,43,62,15,0.69,44,31.1,77.9,4.3,3.4,0
2026-06-13 10:27:37,102,2,38,55,20,0.55,28,30.9,85.0,2.0,291.3,0
2026-06-13 10:27:37,103,3,35,51,21,0.59,36,32.0,69.9,0.1,42.8,0
2026-06-13 10:27:37,104,4,2,5,17,0.6,33,31.6,69.7,0.0,227.4,0
2026-06-13 10:27:37,105,5,68,95,23,0.33,40,29.1,69.5,6.8,171.2,0
2026-06-13 09:57:37,101,1,154,203,21,4.79,49,32.0,85.5,1.0,209.7,1
2026-06-13 09:57:37,102,2,38,50,16,0.95,51,31.9,70.8,0.4,164.5,0
2026-06-13 09:57:37,103,3,64,79,23,0.93,35,32.6,70.9,1.6,176.3,0
2026-06-13 09:57:37,104,4,46,64,30,0.62,53,36.3,74.0,2.2,262.2,0
2026-06-13 09:57:37,105,5,52,73,20,0.46,46,29.5,80.7,2.2,258.4,0
2026-06-13 09:27:37,101,1,42,59,11,0.74,58,34.6,71.3,1.9,30.9,0
2026-06-13 09:27:37,102,2,57,84,18,0.83,47,28.0,68.1,3.0,64.8,0
2026-06-13 09:27:37,103,3,27,36,20,0.37,31,25.2,63.9,1.2,237.5,0
2026-06-13 09:27:37,104,4,7,9,27,0.72,32,29.6,65.4,0.7,60.7,0
2026-06-13 09:27:37,105,5,33,48,19,0.49,40,27.4,68.7,1.1,166.9,0
2026-06-13 08:57:37,101,1,34,45,24,0.4,44,31.1,70.9,1.0,301.6,0
2026-06-13 08:57:37,102,2,36,50,14,1.02,47,27.5,73.0,2.9,78.9,0
2026-06-13 08:57:37,103,3,43,64,21,0.29,50,25.0,72.1,7.3,17.9,0
2026-06-13 08:57:37,104,4,27,39,31,0.55,32,27.4,74.7,2.4,295.5,0
2026-06-13 08:57:37,105,5,45,59,21,0.95,58,32.0,73.9,4.8,167.8,0
2026-06-13 08:27:37,101,1,45,57,26,0.44,57,32.2,80.6,1.4,34.8,0
2026-06-13 08:27:37,102,2,15,19,7,0.31,44,26.4,51.5,2.7,220.9,0
2026-06-13 08:27:37,103,3,55,66,31,0.65,56,29.4,77.6,2.1,346.1,0
2026-06-13 08:27:37,104,4,40,49,21,0.39,29,30.8,86.0,0.6,51.0,0
2026-06-13 08:27:37,105,5,38,47,19,1.07,37,30.9,74.9,2.7,306.3,0
2026-06-13 07:57:37,101,1,34,46,18,0.37,49,31.2,67.3,0.5,172.6,0
2026-06-13 07:57:37,102,2,49,72,31,0.84,31,32.1,82.0,1.7,226.1,0
2026-06-13 07:57:37,103,3,24,30,28,0.78,44,27.5,87.1,0.5,323.4,0
2026-06-13 07:57:37,104,4,62,84,39,0.8,46,27.4,80.1,3.8,269.9,0
2026-06-13 07:57:37,105,5,80,117,19,0.71,31,36.4,76.1,3.9,83.6,0
2026-06-13 07:27:37,101,1,48,60,28,0.98,35,32.9,76.8,2.0,86.9,0
2026-06-13 07:27:37,102,2,45,57,28,0.59,35,27.7,76.9,3.3,110.7,0
2026-06-13 07:27:37,103,3,49,72,24,0.76,26,31.4,66.4,1.8,211.0,0
2026-06-13 07:27:37,104,4,23,33,19,0.67,13,31.3,68.4,1.3,273.0,0
2026-06-13 07:27:37,105,5,38,49,30,0.78,46,33.1,78.3,1.3,350.0,0
2026-06-13 06:57:37,101,1,37,49,22,0.58,45,31.4,87.4,0.3,114.9,0
2026-06-13 06:57:37,102,2,24,31,29,0.76,37,31.5,83.8,0.4,290.3,0
2026-06-13 06:57:37,103,3,53,66,30,0.68,40,33.0,76.2,0.0,24.1,0
2026-06-13 06:57:37,104,4,52,71,31,0.41,41,32.4,88.6,0.8,155.9,0
2026-06-13 06:57:37,105,5,44,65,21,0.69,47,28.6,75.7,0.2,201.9,0
2026-06-13 06:27:37,101,1,49,72,22,0.59,27,29.4,75.8,2.7,256.5,0
2026-06-13 06:27:37,102,2,45,61,25,0.58,31,30.6,87.4,5.3,75.0,0
2026-06-13 06:27:37,103,3,54,80,12,0.59,39,34.0,68.9,0.0,5.3,0
2026-06-13 06:27:37,104,4,40,55,25,1.33,51,31.3,79.9,3.1,44.7,0
2026-06-13 06:27:37,105,5,0,0,0,0.0,0,29.4,76.0,10.1,9.6,1
2026-06-13 05:57:37,101,1,40,49,19,0.26,55,33.8,81.4,0.4,36.8,0
2026-06-13 05:57:37,102,2,37,51,25,0.61,22,28.3,80.3,0.1,255.3,0
2026-06-13 05:57:37,103,3,43,57,34,0.87,46,30.2,63.9,0.2,191.1,0
2026-06-13 05:57:37,104,4,62,90,14,0.48,50,29.9,75.1,0.1,116.1,0
2026-06-13 05:57:37,105,5,56,83,35,0.84,31,34.2,77.1,1.1,33.1,0
2026-06-13 05:27:37,101,1,43,52,19,1.02,28,33.6,70.9,3.3,257.3,0
2026-06-13 05:27:37,102,2,36,44,10,0.85,55,31.6,89.5,1.6,183.9,0
2026-06-13 05:27:37,103,3,29,42,12,1.02,28,26.6,73.6,1.0,356.4,0
2026-06-13 05:27:37,104,4,36,52,35,0.99,34,34.7,77.8,0.9,263.9,0
2026-06-13 05:27:37,105,5,45,61,14,0.65,57,30.2,80.7,0.5,284.1,0
2026-06-13 04:57:37,101,1,54,69,31,0.84,44,32.2,82.7,2.3,20.2,0
2026-06-13 04:57:37,102,2,30,37,23,0.57,45,33.9,57.6,4.7,114.0,0
2026-06-13 04:57:37,103,3,45,60,20,0.78,25,31.0,65.2,2.2,295.0,0
2026-06-13 04:57:37,104,4,37,45,26,0.96,37,34.9,75.4,1.1,1.6,0
2026-06-13 04:57:37,105,5,44,60,13,0.52,42,26.2,77.7,2.6,0.1,0
2026-06-13 04:27:37,101,1,144,164,10,4.26,65,31.8,65.8,0.3,53.5,1
2026-06-13 04:27:37,102,2,54,69,14,0.54,35,33.5,70.8,0.1,83.6,0
2026-06-13 04:27:37,103,3,47,60,21,0.36,24,29.3,86.5,1.0,348.0,0
2026-06-13 04:27:37,104,4,28,33,25,0.76,37,26.7,79.0,3.2,178.7,0
2026-06-13 04:27:37,105,5,22,29,21,0.65,41,31.0,77.3,0.1,23.6,0
2026-06-13 03:57:37,101,1,41,58,23,0.63,57,34.3,64.1,0.4,93.6,0
2026-06-13 03:57:37,102,2,12,16,15,0.89,30,28.4,73.1,1.0,57.1,0
2026-06-13 03:57:37,103,3,47,60,22,1.13,41,33.3,84.7,6.0,133.8,0
2026-06-13 03:57:37,104,4,24,30,24,0.75,41,29.3,69.1,0.2,333.6,0
2026-06-13 03:57:37,105,5,54,69,15,0.93,35,33.8,71.2,3.6,171.9,0
2026-06-13 03:27:37,101,1,68,87,30,1.1,27,35.2,74.3,3.0,238.9,0
2026-06-13 03:27:37,102,2,0,0,0,0.0,0,28.6,62.0,1.5,175.1,1
2026-06-13 03:27:37,103,3,37,49,24,0.71,48,29.6,85.8,0.4,337.7,0
2026-06-13 03:27:37,104,4,60,73,16,0.88,58,33.5,72.9,3.9,338.1,0
2026-06-13 03:27:37,105,5,0,0,0,0.0,0,28.3,78.0,0.8,144.3,1
2026-06-13 02:57:37,101,1,58,82,25,0.82,26,33.1,90.4,1.1,6.1,0
2026-06-13 02:57:37,102,2,41,50,26,0.78,32,30.3,71.5,0.7,95.0,0
2026-06-13 02:57:37,103,3,22,28,15,0.53,45,30.6,77.9,0.4,309.2,0
2026-06-13 02:57:37,104,4,23,33,26,0.41,38,27.5,68.8,1.7,253.8,0
2026-06-13 02:57:37,105,5,62,78,15,1.13,31,36.0,83.2,5.5,201.3,0
2026-06-13 02:27:37,101,1,51,69,28,0.45,24,33.3,78.5,0.8,204.6,0
2026-06-13 02:27:37,102,2,29,35,27,0.88,50,33.8,66.9,0.3,348.3,0
2026-06-13 02:27:37,103,3,41,58,23,0.82,32,29.7,73.6,4.9,93.1,0
2026-06-13 02:27:37,104,4,28,37,22,0.39,30,29.5,73.5,4.2,213.8,0
2026-06-13 02:27:37,105,5,31,42,28,0.91,44,30.9,70.8,3.5,326.6,0
2026-06-13 01:57:37,101,1,28,38,19,0.71,48,30.9,67.5,0.5,220.3,0
2026-06-13 01:57:37,102,2,17,21,20,0.52,42,31.9,72.3,0.9,306.9,0
2026-06-13 01:57:37,103,3,36,51,29,0.69,36,28.3,65.2,0.5,1.1,0
2026-06-13 01:57:37,104,4,39,52,23,1.04,47,31.8,87.4,0.9,28.5,0
2026-06-13 01:57:37,105,5,35,48,15,0.73,30,28.4,65.8,0.8,263.4,0
2026-06-13 01:27:37,101,1,52,68,29,1.31,35,31.7,79.4,7.2,54.1,0
2026-06-13 01:27:37,102,2,14,20,22,0.66,58,32.3,76.3,0.6,143.4,0
2026-06-13 01:27:37,103,3,24,29,21,0.39,45,29.6,74.8,1.6,225.1,0
2026-06-13 01:27:37,104,4,20,27,16,0.51,49,26.7,75.6,1.4,0.3,0
2026-06-13 01:27:37,105,5,23,31,19,0.82,43,28.2,76.3,0.5,84.5,0
2026-06-13 00:57:37,101,1,34,48,28,0.91,29,32.4,91.4,0.5,299.4,0
2026-06-13 00:57:37,102,2,0,0,0,0.0,0,27.9,81.2,1.7,62.1,1
2026-06-13 00:57:37,103,3,88,129,36,1.17,40,32.2,78.8,13.8,167.6,0
2026-06-13 00:57:37,104,4,42,61,14,0.56,36,29.6,73.1,1.8,252.1,0
2026-06-13 00:57:37,105,5,65,83,21,0.62,48,32.1,87.7,0.5,296.5,0
2026-06-13 00:27:37,101,1,51,70,22,0.88,32,27.3,71.2,4.1,40.9,0
2026-06-13 00:27:37,102,2,12,16,22,0.4,32,29.3,67.8,1.8,237.2,0
2026-06-13 00:27:37,103,3,52,66,23,0.74,44,27.7,65.0,4.5,51.4,0
2026-06-13 00:27:37,104,4,66,86,25,0.69,48,31.3,93.6,4.3,151.7,0
2026-06-13 00:27:37,105,5,0,0,0,0.0,0,27.3,75.3,0.3,164.8,1
2026-06-12 23:57:37,101,1,30,41,20,0.38,52,25.7,76.8,0.1,163.9,0
2026-06-12 23:57:37,102,2,46,64,26,0.67,43,32.8,82.5,1.1,195.7,0
2026-06-12 23:57:37,103,3,39,48,12,1.03,54,30.2,78.1,0.7,216.4,0
2026-06-12 23:57:37,104,4,0,0,0,0.0,0,27.0,69.9,0.8,179.4,1
2026-06-12 23:57:37,105,5,52,71,21,0.49,51,33.3,78.3,1.6,63.8,0
2026-06-12 23:27:37,101,1,39,57,10,0.73,46,27.4,61.4,0.6,77.6,0
2026-06-12 23:27:37,102,2,42,55,17,0.6,26,29.7,70.3,1.0,248.4,0
2026-06-12 23:27:37,103,3,23,34,17,0.48,49,28.7,84.8,0.3,34.0,0
2026-06-12 23:27:37,104,4,58,70,16,0.74,28,30.5,74.0,0.8,153.8,0
2026-06-12 23:27:37,105,5,34,42,18,0.91,29,27.9,82.3,0.1,352.4,0
2026-06-12 22:57:37,101,1,51,75,20,0.51,35,28.9,79.2,0.2,16.6,0
2026-06-12 22:57:37,102,2,40,58,21,0.47,21,30.1,71.6,2.1,60.5,0
2026-06-12 22:57:37,103,3,40,52,22,0.49,39,31.1,85.1,0.2,343.6,0
2026-06-12 22:57:37,104,4,14,18,15,0.5,48,28.1,80.2,1.0,108.9,0
2026-06-12 22:57:37,105,5,49,64,23,0.93,26,34.1,77.8,5.0,49.8,0
2026-06-12 22:27:37,101,1,25,32,23,0.52,32,25.3,73.6,0.3,9.7,0
2026-06-12 22:27:37,102,2,38,55,15,0.39,52,28.7,81.7,1.0,197.2,0
2026-06-12 22:27:37,103,3,47,68,22,0.76,50,32.0,80.7,0.6,54.1,0
2026-06-12 22:27:37,104,4,44,57,29,0.86,38,26.8,77.6,5.9,297.8,0
2026-06-12 22:27:37,105,5,36,53,24,0.82,29,33.2,70.8,3.1,260.3,0
2026-06-12 21:57:37,101,1,42,60,17,0.91,29,31.1,65.1,3.6,135.7,0
2026-06-12 21:57:37,102,2,57,79,15,0.21,41,29.5,57.3,3.0,121.7,0
2026-06-12 21:57:37,103,3,44,61,25,1.09,36,29.8,77.1,0.8,240.7,0
2026-06-12 21:57:37,104,4,39,55,33,0.76,46,31.0,78.0,0.8,233.6,0
2026-06-12 21:57:37,105,5,40,52,21,0.49,35,29.3,73.9,2.0,162.0,0
2026-06-12 21:27:37,101,1,57,79,13,0.62,26,34.7,76.0,1.7,314.4,0
2026-06-12 21:27:37,102,2,29,35,19,0.76,30,30.5,63.0,0.8,158.5,0
2026-06-12 21:27:37,103,3,56,70,23,0.6,35,27.5,68.3,12.0,276.4,0
2026-06-12 21:27:37,104,4,0,0,0,0.0,0,31.0,67.7,2.7,20.5,1
2026-06-12 21:27:37,105,5,11,14,21,0.99,39,29.7,71.4,1.6,90.6,0
2026-06-12 20:57:37,101,1,19,22,19,0.41,34,26.5,74.5,1.4,245.1,0
2026-06-12 20:57:37,102,2,18,23,20,0.27,28,29.5,65.6,2.5,293.6,0
2026-06-12 20:57:37,103,3,40,59,22,0.6,58,30.4,71.3,7.9,237.5,0
2026-06-12 20:57:37,104,4,32,46,21,0.86,57,34.5,77.8,1.8,13.8,0
2026-06-12 20:57:37,105,5,35,49,17,0.34,43,30.1,61.6,2.1,281.6,0
2026-06-12 20:27:37,101,1,11,14,12,0.65,28,21.9,78.1,1.2,39.9,0
2026-06-12 20:27:37,102,2,46,59,14,0.72,37,27.5,66.4,3.7,224.6,0
2026-06-12 20:27:37,103,3,53,71,25,0.62,33,25.3,91.7,3.1,22.0,0
2026-06-12 20:27:37,104,4,18,25,16,0.76,26,30.0,82.3,1.6,82.2,0
2026-06-12 20:27:37,105,5,39,49,20,0.32,28,28.8,70.8,0.8,244.4,0
2026-06-12 19:57:37,101,1,35,44,24,0.47,43,30.1,79.8,0.5,42.9,0
2026-06-12 19:57:37,102,2,38,51,18,0.7,55,29.8,84.8,1.5,63.6,0
2026-06-12 19:57:37,103,3,46,57,25,1.01,45,31.7,70.4,2.8,50.9,0
2026-06-12 19:57:37,104,4,24,29,24,0.38,46,25.6,77.3,0.5,349.1,0
2026-06-12 19:57:37,105,5,32,42,22,0.77,32,32.0,56.6,0.2,205.8,0
2026-06-12 19:27:37,101,1,37,47,19,0.74,39,30.2,65.2,0.8,128.4,0
2026-06-12 19:27:37,102,2,14,20,21,0.63,38,25.9,70.7,1.1,90.2,0
2026-06-12 19:27:37,103,3,42,51,21,0.7,34,29.1,66.2,2.7,237.3,0
2026-06-12 19:27:37,104,4,50,63,32,0.99,50,31.9,91.2,8.5,320.1,0
2026-06-12 19:27:37,105,5,39,47,26,0.79,42,28.2,74.1,0.8,58.0,0
2026-06-12 18:57:37,101,1,141,199,23,3.94,30,25.6,75.9,4.4,152.2,1
2026-06-12 18:57:37,102,2,37,46,12,0.93,32,29.4,74.3,2.1,140.9,0
2026-06-12 18:57:37,103,3,38,53,35,0.78,71,32.1,82.8,1.6,198.2,0
2026-06-12 18:57:37,104,4,9,12,15,0.34,38,31.2,61.5,0.2,349.9,0
2026-06-12 18:57:37,105,5,47,62,26,0.51,45,33.0,59.8,1.1,214.8,0
2026-06-12 18:27:37,101,1,37,55,21,0.42,30,30.3,74.2,1.8,266.6,0
2026-06-12 18:27:37,102,2,72,107,28,0.65,51,30.7,90.5,0.3,227.8,0
2026-06-12 18:27:37,103,3,28,34,24,0.82,42,32.5,77.4,1.8,77.8,0
2026-06-12 18:27:37,104,4,34,44,30,0.82,46,29.2,78.7,2.1,263.9,0
2026-06-12 18:27:37,105,5,51,72,17,0.71,41,33.2,84.1,0.7,319.1,0
2026-06-12 17:57:37,101,1,57,78,17,0.99,49,28.0,70.6,7.6,21.5,0
2026-06-12 17:57:37,102,2,25,30,23,0.16,46,27.3,66.3,1.1,290.8,0
2026-06-12 17:57:37,103,3,46,56,22,0.56,23,30.3,77.1,4.1,244.3,0
2026-06-12 17:57:37,104,4,34,46,20,0.63,30,27.3,82.1,2.1,193.3,0
2026-06-12 17:57:37,105,5,14,17,24,0.43,37,29.1,75.5,0.5,71.8,0
2026-06-12 17:27:37,101,1,11,14,14,0.43,34,24.7,65.2,1.0,178.8,0
2026-06-12 17:27:37,102,2,23,28,15,0.76,47,34.2,70.1,6.2,330.8,0
2026-06-12 17:27:37,103,3,39,51,17,0.31,46,32.3,62.3,0.3,289.0,0
2026-06-12 17:27:37,104,4,40,55,14,1.07,58,28.7,85.0,1.8,46.4,0
2026-06-12 17:27:37,105,5,10,14,12,0.76,45,29.9,81.5,1.5,321.5,0
2026-06-12 16:57:37,101,1,28,39,10,0.52,42,26.8,73.6,0.8,168.8,0
2026-06-12 16:57:37,102,2,25,32,12,0.67,42,27.0,71.2,0.8,318.0,0
2026-06-12 16:57:37,103,3,0,0,0,0.0,0,34.3,76.8,0.3,280.9,1
2026-06-12 16:57:37,104,4,165,203,32,4.82,40,34.3,76.5,0.6,268.8,1
2026-06-12 16:57:37,105,5,27,36,26,0.63,34,32.4,67.7,1.8,18.4,0
2026-06-12 16:27:37,101,1,28,35,22,1.05,31,28.5,71.4,0.0,206.1,0
2026-06-12 16:27:37,102,2,37,47,14,0.5,40,27.3,73.5,0.4,323.9,0
2026-06-12 16:27:37,103,3,44,59,13,0.48,57,31.6,54.5,0.9,206.5,0
2026-06-12 16:27:37,104,4,191,217,19,3.09,47,26.7,67.5,1.6,183.3,1
2026-06-12 16:27:37,105,5,34,42,17,0.64,35,34.2,68.8,0.7,316.7,0
2026-06-12 15:57:37,101,1,44,52,25,0.89,54,30.3,74.0,0.6,222.9,0
2026-06-12 15:57:37,102,2,33,41,11,0.89,44,33.6,71.0,0.8,82.8,0
2026-06-12 15:57:37,103,3,65,82,27,0.61,38,34.0,73.0,2.8,132.1,0
2026-06-12 15:57:37,104,4,54,78,30,0.78,43,33.3,74.5,0.9,276.7,0
2026-06-12 15:57:37,105,5,27,38,19,0.62,50,27.6,65.9,0.2,262.6,0
2026-06-12 15:27:37,101,1,48,68,32,0.68,41,31.3,75.0,0.2,291.3,0
2026-06-12 15:27:37,102,2,35,47,31,0.71,36,29.5,70.1,2.6,171.3,0
2026-06-12 15:27:37,103,3,33,41,27,0.58,29,27.8,65.3,0.5,293.0,0
2026-06-12 15:27:37,104,4,55,81,19,0.64,51,35.8,65.0,2.2,233.4,0
2026-06-12 15:27:37,105,5,48,67,12,0.67,50,31.7,72.1,0.1,93.8,0
2026-06-12 14:57:37,101,1,70,87,25,1.23,53,33.0,71.8,2.6,326.0,0
2026-06-12 14:57:37,102,2,37,54,27,0.72,38,29.0,78.4,1.9,169.0,0
2026-06-12 14:57:37,103,3,8,11,28,0.52,23,26.0,83.3,0.9,278.2,0
2026-06-12 14:57:37,104,4,36,51,32,0.59,46,30.9,75.0,0.9,346.1,0
2026-06-12 14:57:37,105,5,48,57,23,0.57,30,33.0,77.4,1.1,18.7,0
2026-06-12 14:27:37,101,1,27,35,13,0.45,36,27.7,68.9,2.1,16.7,0
2026-06-12 14:27:37,102,2,26,38,14,0.91,47,29.5,85.6,1.8,58.9,0
2026-06-12 14:27:37,103,3,31,42,25,0.74,29,30.1,77.2,3.3,147.4,0
2026-06-12 14:27:37,104,4,49,71,29,1.05,42,35.4,70.5,4.2,59.5,0
2026-06-12 14:27:37,105,5,28,40,19,0.45,27,25.6,75.7,6.9,288.3,0
2026-06-12 13:57:37,101,1,47,68,27,0.78,33,32.4,76.4,2.9,194.5,0
2026-06-12 13:57:37,102,2,8,10,17,0.39,40,22.8,69.2,3.6,114.6,0
2026-06-12 13:57:37,103,3,26,33,26,0.98,54,29.0,75.3,0.3,310.8,0
2026-06-12 13:57:37,104,4,48,58,24,0.77,28,30.2,78.5,1.2,241.7,0
2026-06-12 13:57:37,105,5,69,89,19,0.42,59,34.1,84.3,0.2,239.3,0
2026-06-12 13:27:37,101,1,37,51,21,0.82,33,29.7,66.5,0.9,265.1,0
2026-06-12 13:27:37,102,2,44,63,25,0.8,36,32.0,68.9,0.3,64.1,0
2026-06-12 13:27:37,103,3,55,71,29,0.8,57,31.8,81.6,1.7,39.4,0
2026-06-12 13:27:37,104,4,36,49,21,0.63,50,28.3,72.6,0.5,276.8,0
2026-06-12 13:27:37,105,5,42,54,38,0.61,29,33.6,74.5,3.8,304.5,0
2026-06-12 12:57:37,101,1,56,83,17,0.78,33,28.2,74.1,2.2,322.5,0
2026-06-12 12:57:37,102,2,20,27,8,0.79,56,26.3,70.5,1.2,1.8,0
2026-06-12 12:57:37,103,3,45,60,17,0.8,38,30.2,79.5,0.5,199.6,0
2026-06-12 12:57:37,104,4,26,35,20,0.42,34,26.6,84.2,0.1,76.9,0
2026-06-12 12:57:37,105,5,59,77,34,1.07,39,31.4,74.4,9.2,147.8,0
2026-06-12 12:27:37,101,1,18,25,23,0.58,37,30.5,81.7,0.5,1.0,0
2026-06-12 12:27:37,102,2,22,27,21,0.74,30,26.5,92.4,1.2,212.3,0
2026-06-12 12:27:37,103,3,43,60,20,0.76,43,33.9,72.4,0.8,204.5,0
2026-06-12 12:27:37,104,4,37,48,26,0.59,47,29.4,82.7,0.8,339.9,0
2026-06-12 12:27:37,105,5,39,57,19,1.15,50,29.5,76.0,1.0,290.8,0
2026-06-12 11:57:37,101,1,34,48,26,0.5,57,24.0,73.4,1.9,236.8,0
2026-06-12 11:57:37,102,2,19,24,24,1.0,38,30.9,75.4,1.9,20.3,0
2026-06-12 11:57:37,103,3,37,48,14,0.54,34,25.7,73.1,1.6,89.4,0
2026-06-12 11:57:37,104,4,40,56,35,0.53,28,29.4,87.6,0.7,46.7,0
2026-06-12 11:57:37,105,5,28,35,21,0.61,31,29.2,78.7,1.9,18.5,0
2026-06-12 11:27:37,101,1,20,27,26,0.51,51,29.2,79.9,0.2,217.3,0
2026-06-12 11:27:37,102,2,28,34,19,1.13,27,32.0,87.7,2.4,255.6,0
2026-06-12 11:27:37,103,3,58,84,26,0.79,48,33.0,63.8,1.7,312.8,0
2026-06-12 11:27:37,104,4,38,50,17,0.93,29,32.0,72.1,3.0,301.6,0
2026-06-12 11:27:37,105,5,35,48,7,0.53,46,29.5,54.4,2.9,321.1,0
2026-06-12 10:57:37,101,1,37,55,27,0.57,43,30.7,62.4,2.3,30.8,0
2026-06-12 10:57:37,102,2,39,54,16,0.4,47,30.6,83.2,1.0,326.0,0
2026-06-12 10:57:37,103,3,45,67,31,0.77,38,32.2,88.2,2.3,92.2,0
2026-06-12 10:57:37,104,4,27,39,18,0.45,18,26.6,77.7,2.7,317.5,0
2026-06-12 10:57:37,105,5,22,29,26,0.63,37,26.8,71.7,2.2,179.6,0
2026-06-12 10:27:37,101,1,4,5,21,0.68,34,29.1,68.7,0.2,10.0,0
2026-06-12 10:27:37,102,2,35,42,24,1.0,53,31.8,84.5,2.4,356.9,0
2026-06-12 10:27:37,103,3,193,270,34,4.4,44,35.6,80.6,0.1,346.0,1
2026-06-12 10:27:37,104,4,13,18,14,0.13,38,30.5,73.5,0.1,110.6,0
2026-06-12 10:27:37,105,5,47,57,14,0.58,17,29.2,80.5,0.1,203.3,0
2026-06-12 09:57:37,101,1,42,56,31,0.52,52,28.7,78.6,1.2,195.4,0
2026-06-12 09:57:37,102,2,26,38,26,1.24,20,30.7,76.7,4.3,141.5,0
2026-06-12 09:57:37,103,3,19,23,14,0.46,37,28.9,83.3,0.2,58.4,0
2026-06-12 09:57:37,104,4,50,66,22,0.77,30,30.4,86.9,0.9,66.8,0
2026-06-12 09:57:37,105,5,45,56,30,0.4,43,30.8,92.6,0.8,78.7,0
2026-06-12 09:27:37,101,1,48,57,29,0.48,35,31.7,75.6,3.1,260.3,0
2026-06-12 09:27:37,102,2,0,0,0,0.0,0,27.8,74.3,0.0,49.8,1
2026-06-12 09:27:37,103,3,19,22,9,0.48,56,30.5,61.6,0.9,47.4,0
2026-06-12 09:27:37,104,4,38,50,21,1.17,46,34.5,69.6,0.5,251.0,0
2026-06-12 09:27:37,105,5,54,65,22,0.32,31,31.5,65.6,2.1,9.3,0
2026-06-12 08:57:37,101,1,33,49,22,0.78,50,29.1,67.2,4.6,119.0,0
2026-06-12 08:57:37,102,2,47,60,22,0.92,44,30.7,68.7,0.7,224.2,0
2026-06-12 08:57:37,103,3,137,204,13,3.43,60,30.1,76.0,2.6,339.5,1
2026-06-12 08:57:37,104,4,28,34,23,0.44,40,28.1,69.4,0.2,342.4,0
2026-06-12 08:57:37,105,5,39,52,25,0.43,17,28.1,78.3,1.3,347.0,0
2026-06-12 08:27:37,101,1,0,0,0,0.0,0,34.3,77.5,7.0,230.6,1
2026-06-12 08:27:37,102,2,32,38,13,0.57,66,32.3,73.6,0.1,356.8,0
2026-06-12 08:27:37,103,3,20,26,21,0.53,41,24.8,82.6,2.7,9.0,0
2026-06-12 08:27:37,104,4,52,69,20,0.29,46,30.0,82.5,0.0,284.3,0
2026-06-12 08:27:37,105,5,23,33,25,0.93,22,33.1,76.8,0.5,119.8,0
2026-06-12 07:57:37,101,1,35,50,15,0.5,42,30.4,70.1,1.8,16.1,0
2026-06-12 07:57:37,102,2,39,58,26,0.58,28,29.9,79.7,1.9,177.2,0
2026-06-12 07:57:37,103,3,42,56,36,1.14,27,32.3,81.9,3.9,252.9,0
2026-06-12 07:57:37,104,4,39,48,24,0.83,56,30.2,67.4,0.6,146.1,0
2026-06-12 07:57:37,105,5,24,34,11,0.22,36,26.1,73.4,2.2,133.7,0
2026-06-12 07:27:37,101,1,0,0,0,0.0,0,30.1,83.0,0.9,220.6,1
2026-06-12 07:27:37,102,2,53,74,21,0.99,49,33.0,75.9,1.1,114.2,0
2026-06-12 07:27:37,103,3,33,39,11,0.49,41,23.8,73.1,4.8,179.0,0
2026-06-12 07:27:37,104,4,66,84,22,0.3,54,26.8,71.1,3.7,348.7,0
2026-06-12 07:27:37,105,5,37,46,18,0.88,47,34.3,65.1,0.5,32.6,0
2026-06-12 06:57:37,101,1,42,50,28,0.57,35,34.0,82.8,0.5,52.5,0
2026-06-12 06:57:37,102,2,51,67,18,1.1,39,30.5,88.1,0.4,20.9,0
2026-06-12 06:57:37,103,3,38,53,18,0.75,37,24.5,84.0,2.4,309.8,0
2026-06-12 06:57:37,104,4,48,69,28,0.28,42,31.8,75.8,0.6,169.9,0
2026-06-12 06:57:37,105,5,20,26,30,0.36,31,27.9,71.1,1.6,17.4,0
